season,date,matchweek,home_team,away_team,home_goals,away_goals
2025-2026,2025-11-29,13,Manchester City,Leeds United,3,2
2025-2026,2025-11-29,13,Everton,Newcastle Utd,1,4
2025-2026,2025-11-29,13,Tottenham,Fulham,1,2
2025-2026,2025-11-30,13,Crystal Palace,Manchester Utd,1,2
2025-2026,2025-11-30,13,Aston Villa,Wolves,1,0
2025-2026,2025-11-30,13,Nott'ham Forest,Brighton,0,2
2025-2026,2025-11-30,13,West Ham,Liverpool,0,2
2025-2026,2025-11-30,13,Chelsea,Arsenal,1,1
2025-2026,2025-12-02,14,Bournemouth,Everton,0,1
2025-2026,2025-12-02,14,Fulham,Manchester City,4,5
2025-2026,2025-12-02,14,Newcastle Utd,Tottenham,2,2
2025-2026,2025-12-03,14,Brighton,Aston Villa,3,4
2025-2026,2025-12-03,14,Arsenal,Brentford,2,0
2025-2026,2025-12-03,14,Burnley,Crystal Palace,0,1
2025-2026,2025-12-03,14,Wolves,Nott'ham Forest,0,1
2025-2026,2025-12-03,14,Liverpool,Sunderland,1,1
2025-2026,2025-12-03,14,Leeds United,Chelsea,3,1
2025-2026,2025-12-04,14,Manchester Utd,West Ham,1,1
2025-2026,2025-12-06,15,Aston Villa,Arsenal,2,1
2025-2026,2025-12-06,15,Bournemouth,Chelsea,0,0
2025-2026,2025-12-06,15,Everton,Nott'ham Forest,3,0
2025-2026,2025-12-06,15,Manchester City,Sunderland,3,0
2025-2026,2025-12-06,15,Newcastle Utd,Burnley,2,1
2025-2026,2025-12-06,15,Tottenham,Brentford,2,0
2025-2026,2025-12-06,15,Leeds United,Liverpool,3,3
2025-2026,2025-12-07,15,Brighton,West Ham,1,1
2025-2026,2025-12-07,15,Fulham,Crystal Palace,1,2
2025-2026,2025-12-08,15,Wolves,Manchester Utd,1,4
2025-2026,2025-12-13,16,Chelsea,Everton,2,0
2025-2026,2025-12-13,16,Liverpool,Brighton,2,0
2025-2026,2025-12-13,16,Burnley,Fulham,2,3
2025-2026,2025-12-13,16,Arsenal,Wolves,2,1
2025-2026,2025-12-14,16,Sunderland,Newcastle Utd,1,0
2025-2026,2025-12-14,16,Crystal Palace,Manchester City,0,3
2025-2026,2025-12-14,16,Nott'ham Forest,Tottenham,3,0
2025-2026,2025-12-14,16,West Ham,Aston Villa,2,3
2025-2026,2025-12-14,16,Brentford,Leeds United,1,1
2025-2026,2025-12-15,16,Manchester Utd,Bournemouth,4,4
2025-2026,2025-12-20,17,Newcastle Utd,Chelsea,2,2
2025-2026,2025-12-20,17,Bournemouth,Burnley,1,1
2025-2026,2025-12-20,17,Brighton,Sunderland,0,0
2025-2026,2025-12-20,17,Manchester City,West Ham,3,0
2025-2026,2025-12-20,17,Wolves,Brentford,0,2
2025-2026,2025-12-20,17,Tottenham,Liverpool,1,2
2025-2026,2025-12-20,17,Everton,Arsenal,0,1
2025-2026,2025-12-20,17,Leeds United,Crystal Palace,4,1
2025-2026,2025-12-21,17,Aston Villa,Manchester Utd,2,1
2025-2026,2025-12-22,17,Fulham,Nott'ham Forest,1,0
2025-2026,2025-12-26,18,Manchester Utd,Newcastle Utd,1,0
2025-2026,2025-12-27,18,Nott'ham Forest,Manchester City,1,2
2025-2026,2025-12-27,18,Arsenal,Brighton,2,1
2025-2026,2025-12-27,18,Brentford,Bournemouth,4,1
2025-2026,2025-12-27,18,Burnley,Everton,0,0
2025-2026,2025-12-27,18,Liverpool,Wolves,2,1
2025-2026,2025-12-27,18,West Ham,Fulham,0,1
2025-2026,2025-12-27,18,Chelsea,Aston Villa,1,2
2025-2026,2025-12-28,18,Sunderland,Leeds United,1,1
2025-2026,2025-12-28,18,Crystal Palace,Tottenham,0,1
2025-2026,2025-12-30,19,Burnley,Newcastle Utd,1,3
2025-2026,2025-12-30,19,Chelsea,Bournemouth,2,2
2025-2026,2025-12-30,19,Nott'ham Forest,Everton,0,2
2025-2026,2025-12-30,19,West Ham,Brighton,2,2
2025-2026,2025-12-30,19,Arsenal,Aston Villa,4,1
2025-2026,2025-12-30,19,Manchester Utd,Wolves,1,1
2025-2026,2026-01-01,19,Crystal Palace,Fulham,1,1
2025-2026,2026-01-01,19,Liverpool,Leeds United,0,0
2025-2026,2026-01-01,19,Sunderland,Manchester City,0,0
2025-2026,2026-01-01,19,Brentford,Tottenham,0,0
2025-2026,2026-01-03,20,Aston Villa,Nott'ham Forest,3,1
2025-2026,2026-01-03,20,Brighton,Burnley,2,0
2025-2026,2026-01-03,20,Wolves,West Ham,3,0
2025-2026,2026-01-03,20,Bournemouth,Arsenal,2,3
2025-2026,2026-01-04,20,Leeds United,Manchester Utd,1,1
2025-2026,2026-01-04,20,Everton,Brentford,2,4
2025-2026,2026-01-04,20,Newcastle Utd,Crystal Palace,2,0
2025-2026,2026-01-04,20,Tottenham,Sunderland,1,1
2025-2026,2026-01-04,20,Fulham,Liverpool,2,2
2025-2026,2026-01-04,20,Manchester City,Chelsea,1,1
2025-2026,2026-01-06,21,West Ham,Nott'ham Forest,1,2
2025-2026,2026-01-07,21,Bournemouth,Tottenham,3,2
2025-2026,2026-01-07,21,Crystal Palace,Aston Villa,0,0
2025-2026,2026-01-07,21,Brentford,Sunderland,3,0
2025-2026,2026-01-07,21,Everton,Wolves,1,1
2025-2026,2026-01-07,21,Fulham,Chelsea,2,1
2025-2026,2026-01-07,21,Manchester City,Brighton,1,1
2025-2026,2026-01-07,21,Burnley,Manchester Utd,2,2
2025-2026,2026-01-07,21,Newcastle Utd,Leeds United,4,3
2025-2026,2026-01-08,21,Arsenal,Liverpool,0,0
2025-2026,2026-01-17,22,Manchester Utd,Manchester City,2,0
2025-2026,2026-01-17,22,Sunderland,Crystal Palace,2,1
2025-2026,2026-01-17,22,Chelsea,Brentford,2,0
2025-2026,2026-01-17,22,Liverpool,Burnley,1,1
2025-2026,2026-01-17,22,Leeds United,Fulham,1,0
2025-2026,2026-01-17,22,Tottenham,West Ham,1,2
2025-2026,2026-01-17,22,Nott'ham Forest,Arsenal,0,0
2025-2026,2026-01-18,22,Wolves,Newcastle Utd,0,0
2025-2026,2026-01-18,22,Aston Villa,Everton,0,1
2025-2026,2026-01-19,22,Brighton,Bournemouth,1,1
2025-2026,2026-01-24,23,West Ham,Sunderland,3,1
2025-2026,2026-01-24,23,Burnley,Tottenham,2,2
2025-2026,2026-01-24,23,Fulham,Brighton,2,1
2025-2026,2026-01-24,23,Manchester City,Wolves,2,0
2025-2026,2026-01-24,23,Bournemouth,Liverpool,3,2
2025-2026,2026-01-25,23,Crystal Palace,Chelsea,1,3
2025-2026,2026-01-25,23,Brentford,Nott'ham Forest,0,2
2025-2026,2026-01-25,23,Newcastle Utd,Aston Villa,0,2
2025-2026,2026-01-25,23,Arsenal,Manchester Utd,2,3
2025-2026,2026-01-26,23,Everton,Leeds United,1,1
2025-2026,2026-01-31,24,Brighton,Everton,1,1
2025-2026,2026-01-31,24,Leeds United,Arsenal,0,4
2025-2026,2026-01-31,24,Wolves,Bournemouth,0,2
2025-2026,2026-01-31,24,Chelsea,West Ham,3,2
2025-2026,2026-01-31,24,Liverpool,Newcastle Utd,4,1
2025-2026,2026-02-01,24,Aston Villa,Brentford,0,1
2025-2026,2026-02-01,24,Manchester Utd,Fulham,3,2
2025-2026,2026-02-01,24,Nott'ham Forest,Crystal Palace,1,1
2025-2026,2026-02-01,24,Tottenham,Manchester City,2,2
2025-2026,2026-02-02,24,Sunderland,Burnley,3,0
2025-2026,2026-02-06,25,Leeds United,Nott'ham Forest,3,1
2025-2026,2026-02-07,25,Manchester Utd,Tottenham,2,0
2025-2026,2026-02-07,25,Bournemouth,Aston Villa,1,1
2025-2026,2026-02-07,25,Arsenal,Sunderland,3,0
2025-2026,2026-02-07,25,Burnley,West Ham,0,2
2025-2026,2026-02-07,25,Fulham,Everton,1,2
2025-2026,2026-02-07,25,Wolves,Chelsea,1,3
2025-2026,2026-02-07,25,Newcastle Utd,Brentford,2,3
2025-2026,2026-02-08,25,Brighton,Crystal Palace,0,1
2025-2026,2026-02-08,25,Liverpool,Manchester City,1,2
2025-2026,2026-02-10,26,Chelsea,Leeds United,2,2
2025-2026,2026-02-10,26,Everton,Bournemouth,1,2
2025-2026,2026-02-10,26,Tottenham,Newcastle Utd,1,2
2025-2026,2026-02-10,26,West Ham,Manchester Utd,1,1
2025-2026,2026-02-11,26,Aston Villa,Brighton,1,0
2025-2026,2026-02-11,26,Manchester City,Fulham,3,0
2025-2026,2026-02-11,26,Nott'ham Forest,Wolves,0,0
2025-2026,2026-02-11,26,Crystal Palace,Burnley,2,3
2025-2026,2026-02-11,26,Sunderland,Liverpool,0,1
2025-2026,2026-02-12,26,Brentford,Arsenal,1,1
2025-2026,2026-02-18,31,Wolves,Arsenal,2,2
2025-2026,2026-02-21,27,Aston Villa,Leeds United,1,1
2025-2026,2026-02-21,27,Brentford,Brighton,0,2
2025-2026,2026-02-21,27,Chelsea,Burnley,1,1
2025-2026,2026-02-21,27,West Ham,Bournemouth,0,0
2025-2026,2026-02-21,27,Manchester City,Newcastle Utd,2,1
2025-2026,2026-02-22,27,Sunderland,Fulham,1,3
2025-2026,2026-02-22,27,Crystal Palace,Wolves,1,0
2025-2026,2026-02-22,27,Nott'ham Forest,Liverpool,0,1
2025-2026,2026-02-22,27,Tottenham,Arsenal,1,4
2025-2026,2026-02-23,27,Everton,Manchester Utd,0,1
2025-2026,2026-02-27,28,Wolves,Aston Villa,2,0
2025-2026,2026-02-28,28,Bournemouth,Sunderland,1,1
2025-2026,2026-02-28,28,Burnley,Brentford,3,4
2025-2026,2026-02-28,28,Liverpool,West Ham,5,2
2025-2026,2026-02-28,28,Newcastle Utd,Everton,2,3
2025-2026,2026-02-28,28,Leeds United,Manchester City,0,1
2025-2026,2026-03-01,28,Brighton,Nott'ham Forest,2,1
2025-2026,2026-03-01,28,Fulham,Tottenham,2,1
2025-2026,2026-03-01,28,Manchester Utd,Crystal Palace,2,1
2025-2026,2026-03-01,28,Arsenal,Chelsea,2,1
2025-2026,2026-03-03,29,Bournemouth,Brentford,0,0
2025-2026,2026-03-03,29,Everton,Burnley,2,0
2025-2026,2026-03-03,29,Leeds United,Sunderland,0,1
2025-2026,2026-03-03,29,Wolves,Liverpool,2,1
2025-2026,2026-03-04,29,Aston Villa,Chelsea,1,4
2025-2026,2026-03-04,29,Brighton,Arsenal,0,1
2025-2026,2026-03-04,29,Fulham,West Ham,0,1
2025-2026,2026-03-04,29,Manchester City,Nott'ham Forest,2,2
2025-2026,2026-03-04,29,Newcastle Utd,Manchester Utd,2,1
2025-2026,2026-03-05,29,Tottenham,Crystal Palace,1,3
2025-2026,2026-03-14,30,Sunderland,Brighton,0,1
2025-2026,2026-03-14,30,Burnley,Bournemouth,0,0
2025-2026,2026-03-14,30,Arsenal,Everton,2,0
2025-2026,2026-03-14,30,Chelsea,Newcastle Utd,0,1
2025-2026,2026-03-14,30,West Ham,Manchester City,1,1
2025-2026,2026-03-15,30,Crystal Palace,Leeds United,0,0
2025-2026,2026-03-15,30,Manchester Utd,Aston Villa,3,1
2025-2026,2026-03-15,30,Nott'ham Forest,Fulham,0,0
2025-2026,2026-03-15,30,Liverpool,Tottenham,1,1
2025-2026,2026-03-16,30,Brentford,Wolves,2,2
2025-2026,2026-03-20,31,Bournemouth,Manchester Utd,2,2
2025-2026,2026-03-21,31,Brighton,Liverpool,2,1
2025-2026,2026-03-21,31,Fulham,Burnley,3,1
2025-2026,2026-03-21,31,Everton,Chelsea,3,0
2025-2026,2026-03-21,31,Leeds United,Brentford,0,0
2025-2026,2026-03-22,31,Newcastle Utd,Sunderland,1,2
2025-2026,2026-03-22,31,Aston Villa,West Ham,2,0
2025-2026,2026-03-22,31,Tottenham,Nott'ham Forest,0,3
2025-2026,2026-04-10,32,West Ham,Wolves,4,0
2025-2026,2026-04-11,32,Arsenal,Bournemouth,1,2
2025-2026,2026-04-11,32,Brentford,Everton,2,2
2025-2026,2026-04-11,32,Burnley,Brighton,0,2
2025-2026,2026-04-11,32,Liverpool,Fulham,2,0
2025-2026,2026-04-12,32,Sunderland,Tottenham,1,0
2025-2026,2026-04-12,32,Crystal Palace,Newcastle Utd,2,1
2025-2026,2026-04-12,32,Nott'ham Forest,Aston Villa,1,1
2025-2026,2026-04-12,32,Chelsea,Manchester City,0,3
2025-2026,2026-04-13,32,Manchester Utd,Leeds United,1,2
2025-2026,2026-04-18,33,Brentford,Fulham,0,0
2025-2026,2026-04-18,33,Newcastle Utd,Bournemouth,1,2
2025-2026,2026-04-18,33,Leeds United,Wolves,3,0
2025-2026,2026-04-18,33,Tottenham,Brighton,2,2
2025-2026,2026-04-18,33,Chelsea,Manchester Utd,0,1
2025-2026,2026-04-19,33,Nott'ham Forest,Burnley,4,1
2025-2026,2026-04-19,33,Aston Villa,Sunderland,4,3
2025-2026,2026-04-19,33,Everton,Liverpool,1,2
2025-2026,2026-04-19,33,Manchester City,Arsenal,2,1
2025-2026,2026-04-20,33,Crystal Palace,West Ham,0,0
2025-2026,2026-04-21,34,Brighton,Chelsea,3,0
2025-2026,2026-04-22,34,Bournemouth,Leeds United,2,2
2025-2026,2026-04-22,34,Burnley,Manchester City,0,1
2025-2026,2026-04-24,34,Sunderland,Nott'ham Forest,0,5
2025-2026,2026-04-25,34,Fulham,Aston Villa,1,0
2025-2026,2026-04-25,34,Liverpool,Crystal Palace,3,1
2025-2026,2026-04-25,34,West Ham,Everton,2,1
2025-2026,2026-04-25,34,Wolves,Tottenham,0,1
2025-2026,2026-04-25,34,Arsenal,Newcastle Utd,1,0
2025-2026,2026-04-27,34,Manchester Utd,Brentford,2,1
2025-2026,2026-05-01,35,Leeds United,Burnley,3,1
2025-2026,2026-05-02,35,Brentford,West Ham,3,0
2025-2026,2026-05-02,35,Newcastle Utd,Brighton,3,1
2025-2026,2026-05-02,35,Wolves,Sunderland,1,1
2025-2026,2026-05-02,35,Arsenal,Fulham,3,0
2025-2026,2026-05-03,35,Bournemouth,Crystal Palace,3,0
2025-2026,2026-05-03,35,Manchester Utd,Liverpool,3,2
2025-2026,2026-05-03,35,Aston Villa,Tottenham,1,2
2025-2026,2026-05-04,35,Chelsea,Nott'ham Forest,1,3
2025-2026,2026-05-04,35,Everton,Manchester City,3,3
2025-2026,2026-05-09,36,Liverpool,Chelsea,1,1
2025-2026,2026-05-09,36,Sunderland,Manchester Utd,0,0
2025-2026,2026-05-09,36,Brighton,Wolves,3,0
2025-2026,2026-05-09,36,Fulham,Bournemouth,0,1
2025-2026,2026-05-09,36,Manchester City,Brentford,3,0
2025-2026,2026-05-10,36,Crystal Palace,Everton,2,2
2025-2026,2026-05-10,36,Burnley,Aston Villa,2,2
2025-2026,2026-05-10,36,Nott'ham Forest,Newcastle Utd,1,1
2025-2026,2026-05-10,36,West Ham,Arsenal,0,1
2025-2026,2026-05-11,36,Tottenham,Leeds United,1,1
2025-2026,2026-05-13,31,Manchester City,Crystal Palace,3,0
2025-2026,2026-05-15,37,Aston Villa,Liverpool,4,2
2025-2026,2026-05-17,37,Manchester Utd,Nott'ham Forest,3,2
2025-2026,2026-05-17,37,Brentford,Crystal Palace,2,2
2025-2026,2026-05-17,37,Everton,Sunderland,1,3
2025-2026,2026-05-17,37,Leeds United,Brighton,1,0
2025-2026,2026-05-17,37,Wolves,Fulham,1,1
2025-2026,2026-05-17,37,Newcastle Utd,West Ham,3,1
2025-2026,2026-05-18,37,Arsenal,Burnley,1,0
2025-2026,2026-05-19,37,Bournemouth,Manchester City,1,1
2025-2026,2026-05-19,37,Chelsea,Tottenham,2,1
2025-2026,2026-05-24,38,Sunderland,Chelsea,2,1
2025-2026,2026-05-24,38,Brighton,Manchester Utd,0,3
2025-2026,2026-05-24,38,Crystal Palace,Arsenal,1,2
2025-2026,2026-05-24,38,Burnley,Wolves,1,1
2025-2026,2026-05-24,38,Fulham,Newcastle Utd,2,0
2025-2026,2026-05-24,38,Liverpool,Brentford,1,1
2025-2026,2026-05-24,38,Manchester City,Aston Villa,1,2
2025-2026,2026-05-24,38,Nott'ham Forest,Bournemouth,1,1
2025-2026,2026-05-24,38,Tottenham,Everton,1,0
2025-2026,2026-05-24,38,West Ham,Leeds United,3,0
