"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"1961-04-19",1960,"Portsmouth","Bristol Rovers","3-0",3,0,"2",2,3,3,"H"
"1961-04-19",1960,"Sheffield United","Derby County","3-1",3,1,"2",2,4,2,"H"
"1961-04-19",1960,"Swindon Town","Barnsley","1-0",1,0,"3",3,1,1,"H"
"1961-04-19",1960,"Accrington Stanley","York City","2-0",2,0,"4",4,2,2,"H"
"1961-04-19",1960,"Crewe Alexandra","Darlington","1-1",1,1,"4",4,2,0,"D"
"1961-04-19",1960,"Crystal Palace","Aldershot","2-1",2,1,"4",4,3,1,"H"
"1961-04-20",1960,"Hull City","Reading","1-0",1,0,"3",3,1,1,"H"
"1961-04-20",1960,"Bradford Park Avenue","Peterborough United","1-0",1,0,"4",4,1,1,"H"
"1961-04-22",1960,"Arsenal","Wolverhampton Wanderers","1-5",1,5,"1",1,6,-4,"A"
"1961-04-22",1960,"Birmingham City","Blackpool","0-2",0,2,"1",1,2,-2,"A"
"1961-04-22",1960,"Burnley","Tottenham Hotspur","4-2",4,2,"1",1,6,2,"H"
"1961-04-22",1960,"Cardiff City","West Ham United","1-1",1,1,"1",1,2,0,"D"
"1961-04-22",1960,"Fulham","Blackburn Rovers","1-1",1,1,"1",1,2,0,"D"
"1961-04-22",1960,"Manchester City","Aston Villa","4-1",4,1,"1",1,5,3,"H"
"1961-04-22",1960,"Newcastle United","Bolton Wanderers","4-1",4,1,"1",1,5,3,"H"
"1961-04-22",1960,"Nottingham Forest","Leicester City","2-2",2,2,"1",1,4,0,"D"
"1961-04-22",1960,"Preston North End","Manchester United","2-4",2,4,"1",1,6,-2,"A"
"1961-04-22",1960,"Sheffield Wednesday","Everton","1-2",1,2,"1",1,3,-1,"A"
"1961-04-22",1960,"West Bromwich Albion","Chelsea","3-0",3,0,"1",1,3,3,"H"
"1961-04-22",1960,"Brighton & Hove Albion","Huddersfield Town","2-1",2,1,"2",2,3,1,"H"
"1961-04-22",1960,"Bristol Rovers","Sheffield United","3-1",3,1,"2",2,4,2,"H"
"1961-04-22",1960,"Derby County","Charlton Athletic","2-3",2,3,"2",2,5,-1,"A"
"1961-04-22",1960,"Ipswich Town","Sunderland","4-0",4,0,"2",2,4,4,"H"
"1961-04-22",1960,"Leeds United","Lincoln City","7-0",7,0,"2",2,7,7,"H"
"1961-04-22",1960,"Leyton Orient","Norwich City","1-0",1,0,"2",2,1,1,"H"
"1961-04-22",1960,"Liverpool","Stoke City","3-0",3,0,"2",2,3,3,"H"
"1961-04-22",1960,"Middlesbrough","Portsmouth","3-0",3,0,"2",2,3,3,"H"
"1961-04-22",1960,"Rotherham United","Swansea City","3-3",3,3,"2",2,6,0,"D"
"1961-04-22",1960,"Scunthorpe United","Plymouth Argyle","2-0",2,0,"2",2,2,2,"H"
"1961-04-22",1960,"Southampton","Luton Town","3-2",3,2,"2",2,5,1,"H"
"1961-04-22",1960,"Brentford","AFC Bournemouth","2-2",2,2,"3",3,4,0,"D"
"1961-04-22",1960,"Bury","Hull City","3-0",3,0,"3",3,3,3,"H"
"1961-04-22",1960,"Chesterfield","Reading","2-2",2,2,"3",3,4,0,"D"
"1961-04-22",1960,"Halifax Town","Newport County","2-1",2,1,"3",3,3,1,"H"
"1961-04-22",1960,"Port Vale","Bristol City","1-1",1,1,"3",3,2,0,"D"
"1961-04-22",1960,"Shrewsbury Town","Colchester United","2-2",2,2,"3",3,4,0,"D"
"1961-04-22",1960,"Southend United","Coventry City","4-1",4,1,"3",3,5,3,"H"
"1961-04-22",1960,"Swindon Town","Notts County","1-0",1,0,"3",3,1,1,"H"
"1961-04-22",1960,"Torquay United","Queens Park Rangers","1-6",1,6,"3",3,7,-5,"A"
"1961-04-22",1960,"Tranmere Rovers","Barnsley","2-1",2,1,"3",3,3,1,"H"
"1961-04-22",1960,"Walsall","Grimsby Town","2-1",2,1,"3",3,3,1,"H"
"1961-04-22",1960,"Watford","Bradford City","2-2",2,2,"3",3,4,0,"D"
"1961-04-22",1960,"Accrington Stanley","Southport","2-1",2,1,"4",4,3,1,"H"
"1961-04-22",1960,"Aldershot","Carlisle United","2-1",2,1,"4",4,3,1,"H"
"1961-04-22",1960,"Barrow","Exeter City","1-1",1,1,"4",4,2,0,"D"
"1961-04-22",1960,"Bradford Park Avenue","Mansfield Town","2-1",2,1,"4",4,3,1,"H"
"1961-04-22",1960,"Chester","Doncaster Rovers","1-2",1,2,"4",4,3,-1,"A"
"1961-04-22",1960,"Crewe Alexandra","Crystal Palace","1-2",1,2,"4",4,3,-1,"A"
"1961-04-22",1960,"Gillingham","Stockport County","1-1",1,1,"4",4,2,0,"D"
"1961-04-22",1960,"Millwall","Peterborough United","4-3",4,3,"4",4,7,1,"H"
"1961-04-22",1960,"Northampton Town","Rochdale","5-1",5,1,"4",4,6,4,"H"
"1961-04-22",1960,"Oldham Athletic","Wrexham","0-2",0,2,"4",4,2,-2,"A"
"1961-04-22",1960,"Workington","Hartlepool United","2-0",2,0,"4",4,2,2,"H"
"1961-04-22",1960,"York City","Darlington","4-1",4,1,"4",4,5,3,"H"
"1961-04-24",1960,"Derby County","Ipswich Town","1-4",1,4,"2",2,5,-3,"A"
"1961-04-24",1960,"Barnsley","Newport County","1-3",1,3,"3",3,4,-2,"A"
"1961-04-24",1960,"Colchester United","Bradford City","2-4",2,4,"3",3,6,-2,"A"
"1961-04-24",1960,"Coventry City","Bristol City","2-1",2,1,"3",3,3,1,"H"
"1961-04-24",1960,"Halifax Town","Bury","0-2",0,2,"3",3,2,-2,"A"
"1961-04-24",1960,"Tranmere Rovers","Chesterfield","1-1",1,1,"3",3,2,0,"D"
"1961-04-24",1960,"Bradford Park Avenue","Millwall","2-1",2,1,"4",4,3,1,"H"
"1961-04-24",1960,"Darlington","Exeter City","3-0",3,0,"4",4,3,3,"H"
"1961-04-24",1960,"Hartlepool United","Rochdale","2-0",2,0,"4",4,2,2,"H"
"1961-04-25",1960,"Leeds United","Scunthorpe United","2-2",2,2,"2",2,4,0,"D"
"1961-04-25",1960,"Brentford","Port Vale","0-0",0,0,"3",3,0,0,"D"
"1961-04-25",1960,"Grimsby Town","AFC Bournemouth","0-1",0,1,"3",3,1,-1,"A"
"1961-04-25",1960,"Watford","Southend United","3-0",3,0,"3",3,3,3,"H"
"1961-04-25",1960,"Doncaster Rovers","Mansfield Town","2-3",2,3,"4",4,5,-1,"A"
"1961-04-25",1960,"Northampton Town","Accrington Stanley","2-1",2,1,"4",4,3,1,"H"
"1961-04-25",1960,"Oldham Athletic","Crewe Alexandra","1-0",1,0,"4",4,1,1,"H"
"1961-04-25",1960,"Southport","Peterborough United","3-3",3,3,"4",4,6,0,"D"
"1961-04-26",1960,"Chelsea","Sheffield Wednesday","0-2",0,2,"1",1,2,-2,"A"
"1961-04-26",1960,"Leicester City","Manchester City","1-2",1,2,"1",1,3,-1,"A"
"1961-04-26",1960,"Tottenham Hotspur","Nottingham Forest","1-0",1,0,"1",1,1,1,"H"
"1961-04-26",1960,"Luton Town","Charlton Athletic","4-1",4,1,"2",2,5,3,"H"
"1961-04-26",1960,"Reading","Queens Park Rangers","3-1",3,1,"3",3,4,2,"H"
"1961-04-26",1960,"Shrewsbury Town","Walsall","1-2",1,2,"3",3,3,-1,"A"
"1961-04-26",1960,"Swindon Town","Torquay United","3-1",3,1,"3",3,4,2,"H"
"1961-04-26",1960,"Aldershot","York City","6-1",6,1,"4",4,7,5,"H"
"1961-04-26",1960,"Crystal Palace","Stockport County","2-1",2,1,"4",4,3,1,"H"
"1961-04-27",1960,"Birmingham City","Burnley","0-1",0,1,"1",1,1,-1,"A"
"1961-04-27",1960,"Notts County","Hull City","2-1",2,1,"3",3,3,1,"H"
"1961-04-27",1960,"Gillingham","Barrow","2-2",2,2,"4",4,4,0,"D"
"1961-04-28",1960,"Coventry City","Swindon Town","1-1",1,1,"3",3,2,0,"D"
"1961-04-29",1960,"Aston Villa","Sheffield Wednesday","4-1",4,1,"1",1,5,3,"H"
"1961-04-29",1960,"Blackburn Rovers","Newcastle United","2-4",2,4,"1",1,6,-2,"A"
"1961-04-29",1960,"Blackpool","Manchester City","3-3",3,3,"1",1,6,0,"D"
"1961-04-29",1960,"Bolton Wanderers","Preston North End","1-1",1,1,"1",1,2,0,"D"
"1961-04-29",1960,"Chelsea","Nottingham Forest","4-3",4,3,"1",1,7,1,"H"
"1961-04-29",1960,"Everton","Arsenal","4-1",4,1,"1",1,5,3,"H"
"1961-04-29",1960,"Leicester City","Birmingham City","3-2",3,2,"1",1,5,1,"H"
"1961-04-29",1960,"Manchester United","Cardiff City","3-3",3,3,"1",1,6,0,"D"
"1961-04-29",1960,"Tottenham Hotspur","West Bromwich Albion","1-2",1,2,"1",1,3,-1,"A"
"1961-04-29",1960,"West Ham United","Burnley","1-2",1,2,"1",1,3,-1,"A"
"1961-04-29",1960,"Wolverhampton Wanderers","Fulham","2-4",2,4,"1",1,6,-2,"A"
"1961-04-29",1960,"Charlton Athletic","Leeds United","2-0",2,0,"2",2,2,2,"H"
"1961-04-29",1960,"Huddersfield Town","Bristol Rovers","4-0",4,0,"2",2,4,4,"H"
"1961-04-29",1960,"Lincoln City","Leyton Orient","2-0",2,0,"2",2,2,2,"H"
"1961-04-29",1960,"Luton Town","Scunthorpe United","0-0",0,0,"2",2,0,0,"D"
"1961-04-29",1960,"Norwich City","Southampton","5-0",5,0,"2",2,5,5,"H"
"1961-04-29",1960,"Plymouth Argyle","Rotherham United","3-3",3,3,"2",2,6,0,"D"
"1961-04-29",1960,"Portsmouth","Derby County","3-2",3,2,"2",2,5,1,"H"
"1961-04-29",1960,"Sheffield United","Middlesbrough","4-1",4,1,"2",2,5,3,"H"
"1961-04-29",1960,"Stoke City","Brighton & Hove Albion","0-2",0,2,"2",2,2,-2,"A"
"1961-04-29",1960,"Sunderland","Liverpool","1-1",1,1,"2",2,2,0,"D"
"1961-04-29",1960,"Swansea City","Ipswich Town","2-1",2,1,"2",2,3,1,"H"
"1961-04-29",1960,"AFC Bournemouth","Halifax Town","1-2",1,2,"3",3,3,-1,"A"
"1961-04-29",1960,"Barnsley","Walsall","2-2",2,2,"3",3,4,0,"D"
"1961-04-29",1960,"Bradford City","Shrewsbury Town","1-1",1,1,"3",3,2,0,"D"
"1961-04-29",1960,"Bristol City","Brentford","3-0",3,0,"3",3,3,3,"H"
"1961-04-29",1960,"Colchester United","Chesterfield","4-3",4,3,"3",3,7,1,"H"
"1961-04-29",1960,"Grimsby Town","Southend United","1-0",1,0,"3",3,1,1,"H"
"1961-04-29",1960,"Hull City","Port Vale","2-2",2,2,"3",3,4,0,"D"
"1961-04-29",1960,"Newport County","Bury","0-0",0,0,"3",3,0,0,"D"
"1961-04-29",1960,"Notts County","Tranmere Rovers","4-1",4,1,"3",3,5,3,"H"
"1961-04-29",1960,"Queens Park Rangers","Watford","2-1",2,1,"3",3,3,1,"H"
"1961-04-29",1960,"Reading","Torquay United","5-1",5,1,"3",3,6,4,"H"
"1961-04-29",1960,"Carlisle United","Oldham Athletic","3-0",3,0,"4",4,3,3,"H"
"1961-04-29",1960,"Crystal Palace","York City","1-0",1,0,"4",4,1,1,"H"
"1961-04-29",1960,"Darlington","Accrington Stanley","3-2",3,2,"4",4,5,1,"H"
"1961-04-29",1960,"Doncaster Rovers","Crewe Alexandra","6-0",6,0,"4",4,6,6,"H"
"1961-04-29",1960,"Exeter City","Gillingham","2-0",2,0,"4",4,2,2,"H"
"1961-04-29",1960,"Hartlepool United","Chester","4-4",4,4,"4",4,8,0,"D"
"1961-04-29",1960,"Mansfield Town","Northampton Town","4-2",4,2,"4",4,6,2,"H"
"1961-04-29",1960,"Peterborough United","Barrow","6-2",6,2,"4",4,8,4,"H"
"1961-04-29",1960,"Rochdale","Aldershot","1-1",1,1,"4",4,2,0,"D"
"1961-04-29",1960,"Southport","Millwall","4-1",4,1,"4",4,5,3,"H"
"1961-04-29",1960,"Stockport County","Bradford Park Avenue","2-3",2,3,"4",4,5,-1,"A"
"1961-04-29",1960,"Wrexham","Workington","2-1",2,1,"4",4,3,1,"H"
"1961-05-01",1960,"Barrow","Stockport County","3-1",3,1,"4",4,4,2,"H"
"1961-05-01",1960,"Bradford Park Avenue","Accrington Stanley","2-2",2,2,"4",4,4,0,"D"
"1961-05-02",1960,"Brentford","Reading","2-1",2,1,"3",3,3,1,"H"
"1961-05-03",1960,"Stoke City","Liverpool","3-1",3,1,"2",2,4,2,"H"
"1961-05-03",1960,"Barnsley","Shrewsbury Town","4-2",4,2,"3",3,6,2,"H"
"1961-05-03",1960,"Gillingham","Mansfield Town","0-0",0,0,"4",4,0,0,"D"
"1961-08-19",1961,"Arsenal","Burnley","2-2",2,2,"1",1,4,0,"D"
"1961-08-19",1961,"Birmingham City","Fulham","2-1",2,1,"1",1,3,1,"H"
"1961-08-19",1961,"Blackburn Rovers","Cardiff City","0-0",0,0,"1",1,0,0,"D"
"1961-08-19",1961,"Blackpool","Tottenham Hotspur","1-2",1,2,"1",1,3,-1,"A"
"1961-08-19",1961,"Bolton Wanderers","Ipswich Town","0-0",0,0,"1",1,0,0,"D"
"1961-08-19",1961,"Chelsea","Nottingham Forest","2-2",2,2,"1",1,4,0,"D"
"1961-08-19",1961,"Everton","Aston Villa","2-0",2,0,"1",1,2,2,"H"
"1961-08-19",1961,"Manchester City","Leicester City","3-1",3,1,"1",1,4,2,"H"
"1961-08-19",1961,"Sheffield United","Wolverhampton Wanderers","2-1",2,1,"1",1,3,1,"H"
"1961-08-19",1961,"West Bromwich Albion","Sheffield Wednesday","0-2",0,2,"1",1,2,-2,"A"
"1961-08-19",1961,"West Ham United","Manchester United","1-1",1,1,"1",1,2,0,"D"
"1961-08-19",1961,"Bristol Rovers","Liverpool","0-2",0,2,"2",2,2,-2,"A"
"1961-08-19",1961,"Leeds United","Charlton Athletic","1-0",1,0,"2",2,1,1,"H"
"1961-08-19",1961,"Luton Town","Preston North End","4-1",4,1,"2",2,5,3,"H"
"1961-08-19",1961,"Middlesbrough","Derby County","3-4",3,4,"2",2,7,-1,"A"
"1961-08-19",1961,"Newcastle United","Leyton Orient","0-0",0,0,"2",2,0,0,"D"
"1961-08-19",1961,"Norwich City","Bury","3-1",3,1,"2",2,4,2,"H"
"1961-08-19",1961,"Scunthorpe United","Brighton & Hove Albion","3-3",3,3,"2",2,6,0,"D"
"1961-08-19",1961,"Southampton","Plymouth Argyle","1-2",1,2,"2",2,3,-1,"A"
"1961-08-19",1961,"Stoke City","Rotherham United","1-2",1,2,"2",2,3,-1,"A"
"1961-08-19",1961,"Swansea City","Huddersfield Town","1-1",1,1,"2",2,2,0,"D"
"1961-08-19",1961,"Walsall","Sunderland","4-3",4,3,"2",2,7,1,"H"
"1961-08-19",1961,"Halifax Town","Barnsley","3-1",3,1,"3",3,4,2,"H"
"1961-08-19",1961,"Lincoln City","AFC Bournemouth","0-2",0,2,"3",3,2,-2,"A"
"1961-08-19",1961,"Newport County","Grimsby Town","0-2",0,2,"3",3,2,-2,"A"
"1961-08-19",1961,"Notts County","Bristol City","1-0",1,0,"3",3,1,1,"H"
"1961-08-19",1961,"Peterborough United","Hull City","3-2",3,2,"3",3,5,1,"H"
"1961-08-19",1961,"Queens Park Rangers","Brentford","3-0",3,0,"3",3,3,3,"H"
"1961-08-19",1961,"Reading","Coventry City","4-0",4,0,"3",3,4,4,"H"
"1961-08-19",1961,"Shrewsbury Town","Port Vale","4-2",4,2,"3",3,6,2,"H"
"1961-08-19",1961,"Southend United","Bradford Park Avenue","2-1",2,1,"3",3,3,1,"H"
"1961-08-19",1961,"Swindon Town","Portsmouth","1-3",1,3,"3",3,4,-2,"A"
"1961-08-19",1961,"Torquay United","Crystal Palace","1-2",1,2,"3",3,3,-1,"A"
"1961-08-19",1961,"Watford","Northampton Town","0-0",0,0,"3",3,0,0,"D"
"1961-08-19",1961,"Barrow","Crewe Alexandra","3-0",3,0,"4",4,3,3,"H"
"1961-08-19",1961,"Bradford City","York City","2-2",2,2,"4",4,4,0,"D"
"1961-08-19",1961,"Carlisle United","Aldershot","2-1",2,1,"4",4,3,1,"H"
"1961-08-19",1961,"Chester","Oldham Athletic","1-0",1,0,"4",4,1,1,"H"
"1961-08-19",1961,"Chesterfield","Workington","0-1",0,1,"4",4,1,-1,"A"
"1961-08-19",1961,"Colchester United","Stockport County","3-0",3,0,"4",4,3,3,"H"
"1961-08-19",1961,"Gillingham","Doncaster Rovers","2-2",2,2,"4",4,4,0,"D"
"1961-08-19",1961,"Mansfield Town","Exeter City","3-1",3,1,"4",4,4,2,"H"
"1961-08-19",1961,"Millwall","Wrexham","0-1",0,1,"4",4,1,-1,"A"
"1961-08-19",1961,"Rochdale","Hartlepool United","3-1",3,1,"4",4,4,2,"H"
"1961-08-19",1961,"Southport","Darlington","1-4",1,4,"4",4,5,-3,"A"
"1961-08-19",1961,"Tranmere Rovers","Accrington Stanley","2-0",2,0,"4",4,2,2,"H"
"1961-08-21",1961,"Blackpool","Blackburn Rovers","2-1",2,1,"1",1,3,1,"H"
"1961-08-21",1961,"Leyton Orient","Southampton","1-3",1,3,"2",2,4,-2,"A"
"1961-08-21",1961,"Coventry City","Swindon Town","2-1",2,1,"3",3,3,1,"H"
"1961-08-21",1961,"Newport County","Barnsley","0-2",0,2,"3",3,2,-2,"A"
"1961-08-21",1961,"Port Vale","Hull City","4-0",4,0,"3",3,4,4,"H"
"1961-08-21",1961,"Queens Park Rangers","Reading","3-6",3,6,"3",3,9,-3,"A"
"1961-08-21",1961,"Accrington Stanley","Darlington","3-1",3,1,"4",4,4,2,"H"
"1961-08-21",1961,"Colchester United","Carlisle United","2-0",2,0,"4",4,2,2,"H"
"1961-08-21",1961,"Hartlepool United","Oldham Athletic","1-1",1,1,"4",4,2,0,"D"
"1961-08-21",1961,"Mansfield Town","Barrow","0-1",0,1,"4",4,1,-1,"A"
"1961-08-21",1961,"York City","Wrexham","3-2",3,2,"4",4,5,1,"H"
"1961-08-22",1961,"Burnley","Ipswich Town","4-3",4,3,"1",1,7,1,"H"
"1961-08-22",1961,"Nottingham Forest","Birmingham City","2-1",2,1,"1",1,3,1,"H"
"1961-08-22",1961,"Brighton & Hove Albion","Leeds United","1-3",1,3,"2",2,4,-2,"A"
"1961-08-22",1961,"Bury","Bristol Rovers","2-0",2,0,"2",2,2,2,"H"
"1961-08-22",1961,"Charlton Athletic","Stoke City","2-2",2,2,"2",2,4,0,"D"
"1961-08-22",1961,"Preston North End","Swansea City","1-1",1,1,"2",2,2,0,"D"
"1961-08-22",1961,"Brentford","Halifax Town","0-2",0,2,"3",3,2,-2,"A"
"1961-08-22",1961,"Bristol City","Northampton Town","1-0",1,0,"3",3,1,1,"H"
"1961-08-22",1961,"Grimsby Town","Torquay United","2-3",2,3,"3",3,5,-1,"A"
"1961-08-22",1961,"Watford","Peterborough United","2-3",2,3,"3",3,5,-1,"A"
"1961-08-22",1961,"Doncaster Rovers","Workington","1-1",1,1,"4",4,2,0,"D"
"1961-08-22",1961,"Southport","Stockport County","2-1",2,1,"4",4,3,1,"H"
"1961-08-23",1961,"Cardiff City","Sheffield United","1-1",1,1,"1",1,2,0,"D"
"1961-08-23",1961,"Fulham","Manchester City","3-4",3,4,"1",1,7,-1,"A"
"1961-08-23",1961,"Leicester City","Arsenal","0-1",0,1,"1",1,1,-1,"A"
"1961-08-23",1961,"Manchester United","Chelsea","3-2",3,2,"1",1,5,1,"H"
"1961-08-23",1961,"Sheffield Wednesday","Bolton Wanderers","4-2",4,2,"1",1,6,2,"H"
"1961-08-23",1961,"Tottenham Hotspur","West Ham United","2-2",2,2,"1",1,4,0,"D"
"1961-08-23",1961,"West Bromwich Albion","Everton","2-0",2,0,"1",1,2,2,"H"
"1961-08-23",1961,"Derby County","Luton Town","2-0",2,0,"2",2,2,2,"H"
"1961-08-23",1961,"Huddersfield Town","Plymouth Argyle","5-1",5,1,"2",2,6,4,"H"
"1961-08-23",1961,"Liverpool","Sunderland","3-0",3,0,"2",2,3,3,"H"
"1961-08-23",1961,"Newcastle United","Walsall","1-0",1,0,"2",2,1,1,"H"
"1961-08-23",1961,"Norwich City","Scunthorpe United","2-2",2,2,"2",2,4,0,"D"
"1961-08-23",1961,"AFC Bournemouth","Shrewsbury Town","0-0",0,0,"3",3,0,0,"D"
"1961-08-23",1961,"Bradford Park Avenue","Lincoln City","2-0",2,0,"3",3,2,2,"H"
"1961-08-23",1961,"Crystal Palace","Notts County","4-1",4,1,"3",3,5,3,"H"
"1961-08-23",1961,"Portsmouth","Southend United","1-0",1,0,"3",3,1,1,"H"
"1961-08-23",1961,"Aldershot","Tranmere Rovers","3-1",3,1,"4",4,4,2,"H"
"1961-08-23",1961,"Chester","Bradford City","1-2",1,2,"4",4,3,-1,"A"
"1961-08-23",1961,"Crewe Alexandra","Gillingham","5-2",5,2,"4",4,7,3,"H"
"1961-08-23",1961,"Exeter City","Chesterfield","4-1",4,1,"4",4,5,3,"H"
"1961-08-23",1961,"Rochdale","Millwall","4-1",4,1,"4",4,5,3,"H"
"1961-08-25",1961,"Coventry City","Newport County","3-0",3,0,"3",3,3,3,"H"
"1961-08-26",1961,"Aston Villa","Chelsea","3-1",3,1,"1",1,4,2,"H"
"1961-08-26",1961,"Burnley","Bolton Wanderers","3-1",3,1,"1",1,4,2,"H"
"1961-08-26",1961,"Cardiff City","Blackpool","3-2",3,2,"1",1,5,1,"H"
"1961-08-26",1961,"Fulham","Everton","2-1",2,1,"1",1,3,1,"H"
"1961-08-26",1961,"Ipswich Town","Manchester City","2-4",2,4,"1",1,6,-2,"A"
"1961-08-26",1961,"Leicester City","West Bromwich Albion","1-0",1,0,"1",1,1,1,"H"
"1961-08-26",1961,"Manchester United","Blackburn Rovers","6-1",6,1,"1",1,7,5,"H"
"1961-08-26",1961,"Nottingham Forest","Sheffield United","2-0",2,0,"1",1,2,2,"H"
"1961-08-26",1961,"Sheffield Wednesday","Birmingham City","5-1",5,1,"1",1,6,4,"H"
"1961-08-26",1961,"Tottenham Hotspur","Arsenal","4-3",4,3,"1",1,7,1,"H"
"1961-08-26",1961,"Wolverhampton Wanderers","West Ham United","3-2",3,2,"1",1,5,1,"H"
"1961-08-26",1961,"Brighton & Hove Albion","Swansea City","2-2",2,2,"2",2,4,0,"D"
"1961-08-26",1961,"Bury","Scunthorpe United","4-1",4,1,"2",2,5,3,"H"
"1961-08-26",1961,"Charlton Athletic","Norwich City","2-2",2,2,"2",2,4,0,"D"
"1961-08-26",1961,"Derby County","Walsall","1-3",1,3,"2",2,4,-2,"A"
"1961-08-26",1961,"Huddersfield Town","Southampton","1-0",1,0,"2",2,1,1,"H"
"1961-08-26",1961,"Leyton Orient","Middlesbrough","2-0",2,0,"2",2,2,2,"H"
"1961-08-26",1961,"Liverpool","Leeds United","5-0",5,0,"2",2,5,5,"H"
"1961-08-26",1961,"Plymouth Argyle","Luton Town","0-3",0,3,"2",2,3,-3,"A"
"1961-08-26",1961,"Preston North End","Newcastle United","0-1",0,1,"2",2,1,-1,"A"
"1961-08-26",1961,"Rotherham United","Bristol Rovers","4-0",4,0,"2",2,4,4,"H"
"1961-08-26",1961,"Sunderland","Stoke City","2-1",2,1,"2",2,3,1,"H"
"1961-08-26",1961,"AFC Bournemouth","Torquay United","3-1",3,1,"3",3,4,2,"H"
"1961-08-26",1961,"Barnsley","Queens Park Rangers","2-4",2,4,"3",3,6,-2,"A"
"1961-08-26",1961,"Bradford Park Avenue","Notts County","3-2",3,2,"3",3,5,1,"H"
"1961-08-26",1961,"Brentford","Reading","1-2",1,2,"3",3,3,-1,"A"
"1961-08-26",1961,"Bristol City","Shrewsbury Town","0-1",0,1,"3",3,1,-1,"A"
"1961-08-26",1961,"Crystal Palace","Swindon Town","3-1",3,1,"3",3,4,2,"H"
"1961-08-26",1961,"Grimsby Town","Southend United","3-1",3,1,"3",3,4,2,"H"
"1961-08-26",1961,"Hull City","Northampton Town","1-0",1,0,"3",3,1,1,"H"
"1961-08-26",1961,"Port Vale","Peterborough United","0-1",0,1,"3",3,1,-1,"A"
"1961-08-26",1961,"Portsmouth","Halifax Town","1-1",1,1,"3",3,2,0,"D"
"1961-08-26",1961,"Watford","Lincoln City","3-3",3,3,"3",3,6,0,"D"
"1961-08-26",1961,"Accrington Stanley","Chester","0-1",0,1,"4",4,1,-1,"A"
"1961-08-26",1961,"Aldershot","Bradford City","2-2",2,2,"4",4,4,0,"D"
"1961-08-26",1961,"Crewe Alexandra","Rochdale","2-1",2,1,"4",4,3,1,"H"
"1961-08-26",1961,"Darlington","Tranmere Rovers","2-1",2,1,"4",4,3,1,"H"
"1961-08-26",1961,"Doncaster Rovers","Millwall","1-2",1,2,"4",4,3,-1,"A"
"1961-08-26",1961,"Exeter City","Barrow","3-0",3,0,"4",4,3,3,"H"
"1961-08-26",1961,"Hartlepool United","Southport","4-2",4,2,"4",4,6,2,"H"
"1961-08-26",1961,"Oldham Athletic","Colchester United","2-2",2,2,"4",4,4,0,"D"
"1961-08-26",1961,"Stockport County","Carlisle United","1-2",1,2,"4",4,3,-1,"A"
"1961-08-26",1961,"Workington","Gillingham","5-1",5,1,"4",4,6,4,"H"
"1961-08-26",1961,"Wrexham","Mansfield Town","5-0",5,0,"4",4,5,5,"H"
"1961-08-26",1961,"York City","Chesterfield","4-0",4,0,"4",4,4,4,"H"
"1961-08-28",1961,"Blackburn Rovers","Blackpool","1-1",1,1,"1",1,2,0,"D"
"1961-08-28",1961,"Sheffield United","Cardiff City","1-0",1,0,"1",1,1,1,"H"
"1961-08-28",1961,"West Ham United","Tottenham Hotspur","2-1",2,1,"1",1,3,1,"H"
"1961-08-28",1961,"Wolverhampton Wanderers","Aston Villa","2-2",2,2,"1",1,4,0,"D"
"1961-08-28",1961,"Bristol Rovers","Bury","0-1",0,1,"2",2,1,-1,"A"
"1961-08-28",1961,"Stoke City","Charlton Athletic","4-0",4,0,"2",2,4,4,"H"
"1961-08-28",1961,"Halifax Town","Brentford","1-0",1,0,"3",3,1,1,"H"
"1961-08-28",1961,"Peterborough United","Watford","4-3",4,3,"3",3,7,1,"H"
"1961-08-28",1961,"Southend United","Portsmouth","2-2",2,2,"3",3,4,0,"D"
"1961-08-28",1961,"Barrow","Mansfield Town","1-1",1,1,"4",4,2,0,"D"
"1961-08-28",1961,"Chesterfield","Exeter City","2-0",2,0,"4",4,2,2,"H"
"1961-08-28",1961,"Darlington","Accrington Stanley","1-1",1,1,"4",4,2,0,"D"
"1961-08-28",1961,"Millwall","Rochdale","1-1",1,1,"4",4,2,0,"D"
"1961-08-28",1961,"Stockport County","Southport","1-4",1,4,"4",4,5,-3,"A"
"1961-08-28",1961,"Tranmere Rovers","Aldershot","1-2",1,2,"4",4,3,-1,"A"
"1961-08-29",1961,"Arsenal","Leicester City","4-4",4,4,"1",1,8,0,"D"
"1961-08-29",1961,"Ipswich Town","Burnley","6-2",6,2,"1",1,8,4,"H"
"1961-08-29",1961,"Scunthorpe United","Norwich City","2-0",2,0,"2",2,2,2,"H"
"1961-08-29",1961,"Swansea City","Preston North End","1-2",1,2,"2",2,3,-1,"A"
"1961-08-29",1961,"Walsall","Newcastle United","1-0",1,0,"2",2,1,1,"H"
"1961-08-29",1961,"Northampton Town","Bristol City","0-1",0,1,"3",3,1,-1,"A"
"1961-08-29",1961,"Swindon Town","Coventry City","3-3",3,3,"3",3,6,0,"D"
"1961-08-29",1961,"Carlisle United","Colchester United","1-1",1,1,"4",4,2,0,"D"
"1961-08-30",1961,"Birmingham City","Nottingham Forest","1-1",1,1,"1",1,2,0,"D"
"1961-08-30",1961,"Bolton Wanderers","Sheffield Wednesday","4-3",4,3,"1",1,7,1,"H"
